,atm_group,lat,long,distance_4,distance_5,indexes_5,var,rub_chet,distance_o_4,indexes_o_4,indexes_r_1,indexes_r_10,plot_nas_17,distance_c,median,atm_group_496,atm_group_1022,atm_group_1942,atm_group_3185,atm_group_5478,atm_group_8083
2813,1942,54.741338,20.495539,1.4236933741635411,1.4236933741635411,1523,0.3629413363009981,29331,810.513470327797,77,0,0,65.2,14.51774359619028,0.004,0,0,1,0,0,0
2814,1942,51.69885,39.273554,0.0,0.6721804064616126,949,0.09036529976617974,22892,100.40920463308247,292,0,0,44.73,6.590081156079352,0.004,0,0,1,0,0,0
2815,1942,57.777753000000004,40.967525,1.4261843448811653,1.596903444097455,7433,0.41654935808499927,17637,129.61095156742357,234,0,0,10.76,2.6457524741627254,0.004,0,0,1,0,0,0
2816,1942,55.45188,65.34215999999999,1.3051917348789583,1.3128396469718313,8745,0.2560013630234812,13386,250.46614630538588,198,0,0,11.95,1.3085424131686956,0.004,0,0,1,0,0,0
2817,1942,56.009738,92.86330699999999,0.4623131544700047,0.5199367905633335,194,0.04461992800832065,26159,3.1898956553881415,85,0,2,1.21,0.576994381524069,0.004,0,0,1,0,0,0
2818,1942,46.9435381,142.74747319999997,0.5827305877939392,0.6012779514759757,1715,0.04808613549467577,48329,580.1357611714272,168,0,1,5.6,2.1681548792557597,0.004,0,0,1,0,0,0
2819,1942,54.96408,82.93606899999999,0.0,0.0,2819,0.0,22933,8.827852380456422,116,0,0,15.64,7.179244452495885,0.004,0,0,1,0,0,0
2820,1942,56.794273,53.184164,2.073162013636876,2.3318021314470805,4618,0.8700163136844534,17306,224.1372555768092,247,0,0,36.06,8.185686881430112,0.004,0,0,1,0,0,0
2821,1942,43.129493,131.893219,0.6762199481801415,0.6762199481801415,3312,0.12847678811095664,29355,4.01577280804857,106,0,0,11.68,1.7202931568789295,0.004,0,0,1,0,0,0
2822,1942,53.198176000000004,45.021378999999996,0.44832368824138386,0.44832368824138386,2764,0.03332809108005285,16636,193.64380968979944,217,0,1,30.94,1.4388888940138482,0.004,0,0,1,0,0,0
2823,1942,55.028878000000006,73.288549,0.619317899528667,0.619317899528667,7460,0.023330104478018532,18530,11.69348646045046,151,0,1,13.98,6.738958521405067,0.004,0,0,1,0,0,0
2824,1942,53.131919999999994,45.020912,0.45459901662660807,0.45459901662660807,6461,0.03542674210164808,16636,186.7628101810378,217,0,0,30.94,7.699958597011618,0.004,0,0,1,0,0,0
2825,1942,56.47551899999999,53.815220999999994,0.8263391016874163,1.0358158993132074,3879,0.19446964352350712,17306,220.80221454302747,247,0,0,36.06,0.3215757123558484,0.004,0,0,1,0,0,0
2826,1942,56.306447999999996,44.076675,1.3193146241785798,2.3929727536449956,6070,0.6287274307234223,21133,13.950920615356807,189,0,1,42.39,3.100511393451508,0.004,0,0,1,0,0,0
2827,1942,56.811685,53.196309,1.274053305361257,2.073162013636876,2820,0.3312167579111128,17306,222.37751974938146,247,0,0,36.06,6.15528416038959,0.004,0,0,1,0,0,0
2828,1942,53.230681000000004,50.208009000000004,1.050089520634234,1.050089520634234,4521,0.12333508562902185,22663,5.164934818027787,126,0,0,59.81,7.20627595771786,0.004,0,0,1,0,0,0
2829,1942,54.749725,55.999978000000006,1.0483371133050148,1.0483371133050148,5268,0.21490941962476331,17759,126.78587998497267,260,0,0,28.45,4.2489808780173615,0.004,0,0,1,0,0,0
2830,1942,55.826038,49.148823,0.26828099284231177,0.6471522224457037,7044,0.05326801491206708,20628,4.816518683224799,134,0,1,57.26,5.096373683545484,0.004,0,0,1,0,0,0
2831,1942,54.195666,37.644836,0.5548148927923421,0.6256622677850007,6588,0.0017929853819498645,18127,122.38724387718867,51,0,0,58.39,1.8002485620622162,0.004,0,0,1,0,0,0
2832,1942,55.355787,86.064497,0.6446115530246781,0.6628667189536582,2034,0.12825411376254606,20608,142.49000380002698,176,0,1,28.3,1.4395977893453753,0.004,0,0,1,0,0,0
2833,1942,54.195055,37.543821,2.484463939873043,3.0053877631839065,859,2.0709556926990627,18127,119.61261164830906,308,0,0,58.39,4.802472988392567,0.004,0,0,1,0,0,0
2834,1942,56.45812900000001,84.951574,0.36438142033722176,0.36438142033722176,6226,0.018190518308041227,19205,6.0054672795239155,174,0,1,3.43,3.402054023140156,0.004,0,0,1,0,0,0
2835,1942,51.672193,39.251707,1.6093205823979515,1.6093205823979515,2265,0.4551333331773251,22892,103.54420849166989,293,0,1,44.73,3.7552166675495897,0.004,0,0,1,0,0,0
2836,1942,44.745521999999994,37.726224,2.415430545134339,3.151894268406313,2253,1.9621553269687428,23111,106.70084782250512,143,0,0,73.8,4.149112827789247,0.004,0,0,1,0,0,0
2837,1942,55.353289000000004,86.17056099999999,0.6071947822785748,0.6071947822785748,652,0.001765917761933963,20608,146.04533710712025,176,0,0,28.3,5.273081953071741,0.004,0,0,1,0,0,0
2838,1942,54.010459,38.286952,0.5427867524505323,0.8879645806912478,4776,0.0810193116426369,18127,142.82016095557927,306,0,1,58.39,0.2680406889928321,0.004,0,0,1,0,0,0
2839,1942,54.6318295,39.6981782,0.7535063308605123,0.7829402153007219,3801,0.10423038396722256,18843,140.03473408240222,59,0,1,28.45,2.8649570163987317,0.004,0,0,1,0,0,0
2840,1942,48.777269,44.555234000000006,1.521685139278079,1.7785542888363781,8672,0.22721648446216525,19764,275.7000855907524,324,0,0,8.19,7.925125696059581,0.004,0,0,1,0,0,0
2841,1942,55.82400500000001,37.634434000000006,0.7328216403817348,0.7328216403817348,6371,0.11083434624997042,49211,5.124746684462777,1,0,0,4834.31,22.548519175140378,0.004,0,0,1,0,0,0
2842,1942,51.192556,58.286136,1.6199936653161582,12.53010967041979,195,27.9726332748941,14748,423.4678554512286,254,0,0,16.07,0.9622313198739246,0.004,0,0,1,0,0,0
2843,1942,54.629569999999994,39.709695,0.7829402153007219,1.4471457688849816,1877,0.35893680234430936,18843,140.7137994544166,59,1,1,28.45,2.1124518071266447,0.004,0,0,1,0,0,0
2844,1942,59.825212,30.380798,0.6528968592053158,0.6963819638605263,5382,0.017811242041656992,42101,8.28182912685326,65,0,1,3764.49,6.1242715101673415,0.004,0,0,1,0,0,0
2845,1942,55.823119999999996,37.951871000000004,1.2135619260462431,2.4449599882789395,6050,0.5781958698714489,33830,12.739237404818386,52,0,0,167.46,2.3110682520727392,0.004,0,0,1,0,0,0
2846,1942,55.990735,92.957971,0.8852749851485044,1.16403125569839,560,0.24933362624110064,26159,6.425360353663273,82,0,0,1.21,5.694185520891234,0.004,0,0,1,0,0,0
2847,1942,45.018952,39.02896,0.8628725194451903,1.1518910641448659,2777,0.11034729357700504,23111,102.55333445734452,147,0,0,73.8,4.506573240560415,0.004,0,0,1,0,0,0
2848,1942,56.060449,92.91150999999999,0.4640041343288357,0.8819996846548717,7996,0.04551620978989645,26159,6.215186777895503,89,0,1,1.21,6.204680642208959,0.004,0,0,1,0,0,0
2849,1942,56.054261,92.90072099999999,0.4359176645765883,0.4359176645765883,3611,0.03612196035318109,26159,5.275816008091633,89,0,0,1.21,5.320667350617522,0.004,0,0,1,0,0,0
2850,1942,56.050913,92.90436899999999,0.0,0.4124673264316763,8467,0.034025859074739,26159,5.088797995693247,89,0,0,1.21,5.0550185503604785,0.004,0,0,1,0,0,0
2851,1942,55.709393000000006,37.619612,0.08266049898175931,0.08266049898175931,231,0.0020498274275740297,49211,4.51495307192353,35,0,0,4834.31,18.976731194447588,0.004,0,0,1,0,0,0
2852,1942,55.86310600000001,37.602049,0.43853472276915484,1.113056861741655,1245,0.1590387017292475,49211,5.905569104786981,0,0,0,4834.31,26.872300327345975,0.004,0,0,1,0,0,0
2853,1942,56.313648,44.069731,2.169775632054624,2.460993372359523,780,0.5806999451150968,21133,13.263469030018559,189,0,1,42.39,2.9718634067924774,0.004,0,0,1,0,0,0
2854,1942,54.966463,82.85296600000001,2.0906174842104277,2.1856261905439855,5519,1.0278286415690479,22933,10.600888595004957,116,0,0,15.64,8.21012267892023,0.004,0,0,1,0,0,0
2855,1942,54.65056800000001,39.63606,3.843424464471479,4.23303537330167,3814,3.0416693922946307,18843,135.83743660320127,59,0,0,28.45,7.23896965016037,0.004,0,0,1,0,0,0
2856,1942,43.127499,131.906299,0.5152830155744509,0.5152830155744509,3312,0.0487358301809094,29355,3.011646867930902,106,0,1,11.68,2.1776906012131665,0.004,0,0,1,0,0,0
2857,1942,53.532966,49.339356,1.298093813453386,1.4414267518820727,5525,0.027787606540753435,22663,66.33678859617477,128,0,0,59.81,4.935965786136074,0.004,0,0,1,0,0,0
2858,1942,53.51908,49.425532000000004,0.5988483958136096,0.9964485518722404,2054,0.13662070546603997,22663,60.696099873878424,128,0,1,59.81,1.2734141698200192,0.004,0,0,1,0,0,0
2859,1942,57.820443999999995,28.290239,0.9181715623947477,0.9619566957137218,2588,0.1327127790722597,20838,252.84496885657575,68,0,0,11.59,2.63609408910937,0.004,0,0,1,0,0,0
2860,1942,55.823075,37.971293,1.2135619260462431,2.935566857216054,1946,1.0745252235027944,33830,13.423690876387683,52,0,0,167.46,2.203185854756033,0.004,0,0,1,0,0,0
2861,1942,55.81827,37.965373,1.0140944701138859,2.5523100181346168,6050,0.5879775759627377,33830,13.649706711917009,52,0,0,167.46,1.6298676457856165,0.004,0,0,1,0,0,0
2862,1942,43.800441,131.954475,0.3322508745868718,0.551048161266561,4314,0.042056181131656184,29355,74.49128062992065,108,0,1,11.68,0.4043713385314771,0.004,0,0,1,0,0,0
2863,1942,55.582655,37.671507,3.9080233456348736,4.182497916793815,2396,2.0425883661722044,49211,8.836592317873732,22,0,0,4834.31,20.580386993201625,0.004,0,0,1,0,0,0
2864,1942,54.711707,20.579128,3.389472760665272,3.6799511105525164,7893,2.301839444074119,29331,809.4137174455229,77,0,0,65.2,17.171807014546086,0.004,0,0,1,0,0,0
2865,1942,54.720859999999995,20.499734,0.28993911459326493,0.4167385437126085,4613,0.03026405921839434,29331,812.0342406327886,77,0,0,65.2,13.240407473872784,0.004,0,0,1,0,0,0
2866,1942,51.572965,46.070782,4.393764440651335,4.555809521347277,2543,2.078433436323268,18671,104.82518820837389,221,0,0,24.49,5.390117360117064,0.004,0,0,1,0,0,0
2867,1942,61.782401,34.322282,0.9964969710438311,1.7010797714069528,1647,0.36810008981455683,30674,294.2010913466672,72,0,0,3.47,3.66127310408335,0.004,0,0,1,0,0,0
2868,1942,59.866314,30.321977,0.4303514137204528,0.4600388141270328,3637,0.005081239615469701,42101,5.287721511573919,81,0,1,3764.49,9.870724588684935,0.004,0,0,1,0,0,0
2869,1942,57.80713000000001,28.347075,0.887337481352812,0.887337481352812,5609,0.011837294617017132,20838,252.7311679820224,68,0,1,11.59,1.367948803864159,0.004,0,0,1,0,0,0
2870,1942,57.812941,28.307576,0.5818076201729028,0.5818076201729028,1560,0.061692205557569074,20838,253.15008786583667,68,0,0,11.59,1.6629552011873696,0.004,0,0,1,0,0,0
2871,3185,56.29905600000001,44.066425,1.5090405813499173,1.5090405813499173,6070,0.09299468351749139,21133,13.713861127843085,189,0,0,42.39,2.4131857474447873,-0.044,0,0,0,1,0,0
2872,3185,56.319869,43.926503000000004,0.3246513371235364,0.3759949663153807,5944,0.009892266310716212,21133,9.560381822725706,187,0,0,42.39,6.578269175347033,-0.044,0,0,0,1,0,0
2873,3185,52.006024,47.822173,2.0513687862949705,3.2060133556452404,2418,0.35339417793390854,18671,134.97295850336567,219,0,0,24.49,1.3613543374611101,-0.044,0,0,0,1,0,0
2874,3185,55.688862,37.540668,0.629850937586831,0.6472101144309418,7542,0.0804960783010429,49211,3.743872054852213,43,0,1,4834.31,23.95674003237381,-0.044,0,0,0,1,0,0
2875,3185,54.187928,37.59189,0.9497199089405255,1.0226678253288763,705,0.004826738192795752,18127,121.9036001796163,308,0,1,58.39,1.7631964108360747,-0.044,0,0,0,1,0,0
2876,3185,56.469457999999996,84.947568,0.48029982743916577,0.5339329711012224,1661,0.043851617596153726,19205,5.180076835561513,174,0,1,3.43,2.161452986548962,-0.044,0,0,0,1,0,0
2877,3185,56.51625799999999,85.03368,0.45821783457802606,0.7017442442356272,6388,0.09490212050767488,19205,7.836432331078888,175,0,0,3.43,5.859216997664051,-0.044,0,0,0,1,0,0
2878,3185,56.454717,84.97336700000001,0.618356241769044,0.6502884026843779,4960,0.10435570229103149,19205,5.723994297290419,174,0,0,3.43,3.9961642039113165,-0.044,0,0,0,1,0,0
2879,3185,56.451145,84.963764,0.5512177648174098,0.6255547554600926,6962,0.05720400416382562,19205,6.317944223671867,174,0,0,3.43,4.23727465690528,-0.044,0,0,0,1,0,0
2880,3185,56.472113,85.044191,2.5463897595879903,2.5788084472700707,8380,0.1333350585839873,19205,6.133085749768131,173,0,0,3.43,5.937171707180401,-0.044,0,0,0,1,0,0
2881,3185,56.469457999999996,84.947568,0.48029982743916577,0.5339329711012224,1661,0.043851617596153726,19205,5.180076835561513,174,0,1,3.43,2.161452986548962,-0.044,0,0,0,1,0,0
2882,3185,51.768238000000004,55.104735,0.4522563122637321,0.5283568810037118,6309,0.007131828494470411,14748,320.8633770259195,259,0,1,16.07,0.531551463774131,-0.044,0,0,0,1,0,0
2883,3185,51.801221000000005,55.139967000000006,1.4580367057941108,1.6120347987888761,1666,0.2608112859091527,14748,318.2058028290928,259,0,0,16.07,4.775099110670669,-0.044,0,0,0,1,0,0
2884,3185,51.827212,55.163169999999994,1.1971181283369916,1.3371205253448228,380,0.40486220561981845,14748,316.02948086075145,259,0,0,16.07,8.051642188084978,-0.044,0,0,0,1,0,0
2885,3185,45.038897,41.964888,0.4685708175539695,0.4896352745032289,7976,0.011736046704128575,22348,232.9529823733966,143,0,0,42.39,0.5931039345317253,-0.044,0,0,0,1,0,0
2886,3185,57.937497,60.021618000000004,4.229951922179798,5.068892106013444,515,2.97650153938777,23760,126.72644036528072,182,0,0,22.28,5.5157695702949825,-0.044,0,0,0,1,0,0
2887,3185,56.890668000000005,60.592929000000005,1.2081285126192858,1.2081285126192858,2414,0.04862598261874815,23760,6.647755097970607,184,0,0,22.28,5.8106080875377355,-0.044,0,0,0,1,0,0
2888,3185,55.081725,82.93287099999999,1.4550153969764716,1.5047980061089061,387,0.0007961919483654937,22933,6.768453286671444,119,0,0,15.64,5.981858707801476,-0.044,0,0,0,1,0,0
2889,3185,55.104310999999996,82.96069200000001,0.8904854654153253,0.9375065063581464,1528,0.15931676031332564,22933,9.611544219296862,119,0,0,15.64,8.790007850698716,-0.044,0,0,0,1,0,0
2890,3185,54.980394,82.897882,0.5133363471325594,0.5216234804853612,7601,0.052003575259039536,22933,7.768742520952996,116,0,1,15.64,5.563811363786243,-0.044,0,0,0,1,0,0
2891,3185,55.078087,82.95768299999999,1.3866355927660035,1.4205044486464764,6001,0.3078228315524839,22933,6.7933883869038585,119,0,1,15.64,5.960412313069172,-0.044,0,0,0,1,0,0
2892,3185,55.019133999999994,82.93930300000001,1.0804041563727762,1.0804041563727762,7318,0.16487609689448054,22933,4.782191621559982,118,0,0,15.64,1.4291052012614236,-0.044,0,0,0,1,0,0
2893,3185,55.098819999999996,82.97944,1.1892835039012084,1.2213761425974308,6506,0.10090806032949207,22933,9.46060929138485,119,0,0,15.64,8.625021902537604,-0.044,0,0,0,1,0,0
2894,3185,55.002516,73.288172,1.115788779425762,1.115788779425762,1674,0.06726220319125778,18530,9.772985463254102,151,0,0,13.98,5.460942818797985,-0.044,0,0,0,1,0,0
2895,3185,54.968753,73.446105,1.731406306586078,1.9923357771018535,5420,0.6137904290557046,18530,12.586345009307413,149,0,0,13.98,5.384347684456758,-0.044,0,0,0,1,0,0
2896,3185,55.028734,73.412059,3.13472745569822,4.031503833918371,7254,1.3287038824227195,18530,8.55280730389393,151,0,0,13.98,4.893922225948547,-0.044,0,0,0,1,0,0
2897,3185,55.029543999999994,73.250452,1.042701157058775,1.1550542219136761,2984,0.23594458866254306,18530,13.513384080424272,151,0,0,13.98,8.812624903621092,-0.044,0,0,0,1,0,0
2898,3185,55.03829399999999,73.26266,0.9437200022374274,1.0592383701735617,1676,0.1477138566078865,18530,13.593480402838678,151,0,0,13.98,8.685794113174353,-0.044,0,0,0,1,0,0
2899,3185,55.051479,73.305707,0.6718050349944367,0.876732829505609,474,0.03811670242887618,18530,13.033999894281312,151,0,0,13.98,7.893657738815689,-0.044,0,0,0,1,0,0
2900,3185,55.979268999999995,92.84728100000001,0.4428419796689533,0.48838075157212507,7836,0.003286304137712117,26159,4.416494819589127,85,0,0,1.21,3.6703551822318032,-0.044,0,0,0,1,0,0
2901,3185,56.009345999999994,92.839259,0.0,0.19054840277650661,8337,0.00726173876013556,26159,3.6609714239825633,87,0,0,1.21,2.0681612236785702,-0.044,0,0,0,1,0,0
2902,3185,52.339159,35.351581,0.9399030514307601,0.9580424270881653,2575,0.07244676270799237,14676,208.91101843937884,251,0,0,37.43,0.9498849301746909,-0.044,0,0,0,1,0,0
2903,3185,52.334344,35.372403999999996,1.1304998297515276,1.1304998297515276,2012,0.24200049718790656,14676,207.42894868387015,251,0,0,37.43,1.4799456314695385,-0.044,0,0,0,1,0,0
2904,3185,56.036547999999996,92.772325,0.5953236561917434,0.5953236561917434,1449,0.06897370815455534,26159,8.598047223062752,82,0,0,1.21,6.936232764301653,-0.044,0,0,0,1,0,0
2905,3185,56.017674,92.82023199999999,0.6325526130326226,0.7466190460706885,481,0.08612827195771643,26159,5.16124687352224,87,0,1,1.21,3.387905663838204,-0.044,0,0,0,1,0,0
2906,3185,56.017644,92.776871,0.8268638207209635,0.9251046939932973,2743,0.1668073060545407,26159,7.52161552058312,87,0,0,1.21,6.022390486800382,-0.044,0,0,0,1,0,0
2907,3185,56.009738,92.86330699999999,0.4623131544700047,0.5199367905633335,194,0.04461992800832065,26159,3.1898956553881415,85,0,2,1.21,0.576994381524069,-0.044,0,0,0,1,0,0
2908,3185,51.819969,107.66828799999999,1.0608231793045837,1.1334489666200207,2435,0.04694628870068994,13577,74.56664701652514,216,0,0,2.8,6.0612373908617885,-0.044,0,0,0,1,0,0
2909,3185,50.3515854,106.43837520000001,1.898576208995296,1.898576208995296,3444,0.41060978087859257,13577,190.11189630269655,216,0,0,2.8,0.7849061535476854,-0.044,0,0,0,1,0,0
2910,3185,52.26272,104.207537,1.9256165282271192,2.0974010221218684,4347,0.6915884746085031,24926,192.8575902280924,215,0,0,3.11,5.801101451405506,-0.044,0,0,0,1,0,0
2911,3185,52.249693,104.35381,1.060501552263319,1.2850894517083828,2093,0.05895105469713802,24926,183.78608952925717,215,0,0,3.11,6.67396421410846,-0.044,0,0,0,1,0,0
2912,3185,50.874664,115.69339699999999,0.3857076744760969,81.09078896448871,4715,1306.3620598206107,20378,571.2437049878134,214,0,0,2.5,0.4546093815995579,-0.044,0,0,0,1,0,0
2913,3185,53.233527,50.21524,0.5761861100974125,0.9014832476391422,1332,0.03335993577786572,22663,5.737360457032034,126,0,0,59.81,7.781342057693684,-0.044,0,0,0,1,0,0
2914,3185,53.125721999999996,48.407471,1.8796034385447637,2.1716124872756093,7297,0.6443664633917943,22663,115.80578812116238,126,0,0,59.81,5.536982970926224,-0.044,0,0,0,1,0,0
2915,3185,53.16510699999999,50.075076,3.354890076043862,3.5573493892374697,7774,0.7325436314607736,22663,14.00034992653226,127,0,0,59.81,4.541857709587822,-0.044,0,0,0,1,0,0
2916,3185,53.53365600000001,49.319755,1.298093813453386,1.3440831836015041,5548,0.028055321955650695,22663,67.48430733322334,128,0,0,59.81,6.168451014747988,-0.044,0,0,0,1,0,0
2917,3185,53.505570999999996,49.416674,0.6719116035906403,0.6719116035906403,760,0.07717592869613588,22663,60.38508329411733,128,0,0,59.81,1.2044267778591735,-0.044,0,0,0,1,0,0
2918,3185,53.51114499999999,49.447864,1.1095984700132167,1.1095984700132167,3493,0.15848188693330859,22663,58.976929494508376,128,0,0,59.81,2.6982538590394203,-0.044,0,0,0,1,0,0
2919,3185,54.715566,20.442161,1.0429539543525608,2.688489655295837,6109,0.7699294246700725,29331,814.93543984989,77,0,0,65.2,10.06917511441677,-0.044,0,0,0,1,0,0
2920,3185,54.70901800000001,20.506714000000002,0.5812300371901968,0.721664646872741,4551,0.04005397584877199,29331,812.7209669807868,77,0,1,65.2,12.884530284968209,-0.044,0,0,0,1,0,0
2921,3185,62.024359999999994,129.726833,0.15269624454861885,0.15269624454861885,3471,0.0006154415831757988,33361,661.0662397119627,204,0,2,0.31,0.4255735266682408,-0.044,0,0,0,1,0,0
2922,3185,62.042809,129.73693899999998,0.3017002056052767,0.3017002056052767,5764,0.0,33361,663.1285075264564,204,0,1,0.31,1.7449667432467328,-0.044,0,0,0,1,0,0
2923,3185,62.02901800000001,129.73153100000002,0.0,0.07721492823976445,6215,0.0011924290286143945,33361,661.638916500472,204,0,2,0.31,0.19470385548972804,-0.044,0,0,0,1,0,0
2924,3185,50.542299,137.03286699999998,0.9350984025595994,1.2069501278261372,7465,0.1976047534021336,30567,268.78462117624133,162,0,1,1.69,1.2806200430111947,-0.044,0,0,0,1,0,0
2925,3185,50.6064277,136.96254209999998,6.552305154897124,6.598540447818106,8573,6.503653972028484,30567,272.25767497392565,162,0,0,1.69,7.422999406522986,-0.044,0,0,0,1,0,0
2926,3185,50.295653,127.55793200000001,2.19191311126985,2.19191311126985,7568,0.1481009256483104,21504,127.80904636940197,228,0,0,2.22,2.2597121779590967,-0.044,0,0,0,1,0,0
